"ndex","name","catchRate","note","hdex"
1,"Bulbasaur",45,"120 in Let's Go Pikachu and Eevee",NA
2,"Ivysaur",45,NA,NA
3,"Venusaur",45,NA,NA
4,"Charmander",45,NA,NA
5,"Charmeleon",45,NA,NA
6,"Charizard",45,NA,NA
7,"Squirtle",45,NA,NA
8,"Wartortle",45,NA,NA
9,"Blastoise",45,NA,NA
10,"Caterpie",255,NA,NA
11,"Metapod",120,NA,NA
12,"Butterfree",45,"90 in XD: Gale of Darkness",NA
13,"Weedle",255,NA,NA
14,"Kakuna",120,NA,NA
15,"Beedrill",45,"90 in XD: Gale of Darkness",NA
16,"Pidgey",255,NA,NA
17,"Pidgeotto",120,NA,NA
18,"Pidgeot",45,NA,NA
19,"Rattata",255,NA,NA
20,"Raticate",127,"90 prior to Generation III",NA
21,"Spearow",255,NA,NA
22,"Fearow",90,NA,NA
23,"Ekans",255,NA,NA
24,"Arbok",90,NA,NA
25,"Pikachu",190,"The first partner Pikachu in Yellow has its catch rate value set to 163",NA
25,"PikachuPartner",255,NA,NA
26,"Raichu",75,NA,NA
27,"Sandshrew",255,NA,NA
28,"Sandslash",90,NA,NA
29,"Nidoran♀",235,NA,NA
30,"Nidorina",120,NA,NA
31,"Nidoqueen",45,NA,NA
32,"Nidoran♂",235,NA,NA
33,"Nidorino",120,NA,NA
34,"Nidoking",45,NA,NA
35,"Clefairy",150,NA,NA
36,"Clefable",25,NA,NA
37,"Vulpix",190,NA,NA
38,"Ninetales",75,NA,NA
39,"Jigglypuff",170,NA,NA
40,"Wigglytuff",50,NA,NA
41,"Zubat",255,NA,NA
42,"Golbat",90,NA,NA
43,"Oddish",255,NA,NA
44,"Gloom",120,NA,NA
45,"Vileplume",45,NA,NA
46,"Paras",190,NA,NA
47,"Parasect",75,NA,NA
48,"Venonat",190,NA,NA
49,"Venomoth",75,"120 in XD: Gale of Darkness",NA
50,"Diglett",255,NA,NA
51,"Dugtrio",50,"100 in XD: Gale of Darkness",NA
52,"Meowth",255,NA,NA
53,"Persian",90,NA,NA
54,"Psyduck",190,NA,NA
55,"Golduck",75,NA,NA
