name,form,ft,m,inch,smallest,bigest
Joltik,NA,"0'04""",0.1,4,1,1201
Flabébé,NA,"0'04""",0.1,4,2,1200
Cutiefly,NA,"0'04""",0.1,4,3,1199
Comfey,NA,"0'04""",0.1,4,4,1198
Cosmoem,NA,"0'04""",0.1,4,5,1197
Sinistea,NA,"0'04""",0.1,4,6,1196
Gimmighoul,Roaming Form,"0'04""",0.1,4,7,1195
Poltchageist,NA,"0'04""",0.1,4,8,1194
Diglett,NA,"0'08""",0.2,8,9,1193
Alolan Diglett,NA,"0'08""",0.2,8,10,1192
Natu,NA,"0'08""",0.2,8,11,1191
Azurill,NA,"0'08""",0.2,8,12,1190
Budew,NA,"0'08""",0.2,8,13,1189
Burmy,NA,"0'08""",0.2,8,14,1188
Chingling,NA,"0'08""",0.2,8,15,1187
Shaymin,Land Forme,"0'08""",0.2,8,16,1186
Foongus,NA,"0'08""",0.2,8,17,1185
Tynamo,NA,"0'08""",0.2,8,18,1184
Floette,NA,"0'08""",0.2,8,19,1183
Spritzee,NA,"0'08""",0.2,8,20,1182
Dedenne,NA,"0'08""",0.2,8,21,1181
Klefki,NA,"0'08""",0.2,8,22,1180
Ribombee,NA,"0'08""",0.2,8,23,1179
Wishiwashi,Solo Form,"0'08""",0.2,8,24,1178
Morelull,NA,"0'08""",0.2,8,25,1177
Mimikyu,NA,"0'08""",0.2,8,26,1176
Cosmog,NA,"0'08""",0.2,8,27,1175
Meltan,NA,"0'08""",0.2,8,28,1174
Rookidee,NA,"0'08""",0.2,8,29,1173
Applin,NA,"0'08""",0.2,8,30,1172
Polteageist,NA,"0'08""",0.2,8,31,1171
Milcery,NA,"0'08""",0.2,8,32,1170
Nymble,NA,"0'08""",0.2,8,33,1169
Shroodle,NA,"0'08""",0.2,8,34,1168
Rellor,NA,"0'08""",0.2,8,35,1167
Flittle,NA,"0'08""",0.2,8,36,1166
Sinistcha,NA,"0'08""",0.2,8,37,1165
Terapagos,Normal Form,"0'08""",0.2,8,38,1164
Caterpie,NA,"1'00""",0.3,12,39,1163
Weedle,NA,"1'00""",0.3,12,40,1162
Pidgey,NA,"1'00""",0.3,12,41,1161
Rattata,NA,"1'00""",0.3,12,42,1160
Alolan Rattata,NA,"1'00""",0.3,12,43,1159
Spearow,NA,"1'00""",0.3,12,44,1158
Paras,NA,"1'00""",0.3,12,45,1157
Magnemite,NA,"1'00""",0.3,12,46,1156
Shellder,NA,"1'00""",0.3,12,47,1155
Ditto,NA,"1'00""",0.3,12,48,1154
Eevee,NA,"1'00""",0.3,12,49,1153
Pichu,NA,"1'00""",0.3,12,50,1152
Cleffa,NA,"1'00""",0.3,12,51,1151
Igglybuff,NA,"1'00""",0.3,12,52,1150
Togepi,NA,"1'00""",0.3,12,53,1149
Sunkern,NA,"1'00""",0.3,12,54,1148
Wurmple,NA,"1'00""",0.3,12,55,1147
Taillow,NA,"1'00""",0.3,12,56,1146
Roselia,NA,"1'00""",0.3,12,57,1145
Castform,NA,"1'00""",0.3,12,58,1144
Castform,Sunny Form,"1'00""",0.3,12,59,1143
Castform,Rainy Form,"1'00""",0.3,12,60,1142
Castform,Snowy Form,"1'00""",0.3,12,61,1141
Jirachi,NA,"1'00""",0.3,12,62,1140
Starly,NA,"1'00""",0.3,12,63,1139
Kricketot,NA,"1'00""",0.3,12,64,1138
Combee,NA,"1'00""",0.3,12,65,1137
Shellos,NA,"1'00""",0.3,12,66,1136
Rotom,NA,"1'00""",0.3,12,67,1135
Uxie,NA,"1'00""",0.3,12,68,1134
Mesprit,NA,"1'00""",0.3,12,69,1133
Azelf,NA,"1'00""",0.3,12,70,1132
Manaphy,NA,"1'00""",0.3,12,71,1131
Pidove,NA,"1'00""",0.3,12,72,1130
Drilbur,NA,"1'00""",0.3,12,73,1129
