Ndex,English,form,form2,type,type2
1,Bulbasaur,NA,NA,Grass,Poison
2,Ivysaur,NA,NA,Grass,Poison
3,Venusaur,NA,NA,Grass,Poison
4,Charmander,NA,NA,Fire,NA
5,Charmeleon,NA,NA,Fire,NA
6,Charizard,NA,NA,Fire,Flying
7,Squirtle,NA,NA,Water,NA
8,Wartortle,NA,NA,Water,NA
9,Blastoise,NA,NA,Water,NA
10,Caterpie,NA,NA,Bug,NA
11,Metapod,NA,NA,Bug,NA
12,Butterfree,NA,NA,Bug,Flying
13,Weedle,NA,NA,Bug,Poison
14,Kakuna,NA,NA,Bug,Poison
15,Beedrill,NA,NA,Bug,Poison
16,Pidgey,NA,NA,Normal,Flying
17,Pidgeotto,NA,NA,Normal,Flying
18,Pidgeot,NA,NA,Normal,Flying
19,Rattata,NA,NA,Normal,NA
19,Rattata,Alolan Form,NA,Dark,Normal
20,Raticate,NA,NA,Normal,NA
20,Raticate,Alolan Form,NA,Dark,Normal
21,Spearow,NA,NA,Normal,Flying
22,Fearow,NA,NA,Normal,Flying
23,Ekans,NA,NA,Poison,NA
24,Arbok,NA,NA,Poison,NA
25,Pikachu,NA,NA,Electric,NA
26,Raichu,NA,NA,Electric,NA
26,Raichu,Alolan Form,NA,Electric,Psychic
27,Sandshrew,NA,NA,Ground,NA
27,Sandshrew,Alolan Form,NA,Ice,Steel
28,Sandslash,NA,NA,Ground,NA
28,Sandslash,Alolan Form,NA,Ice,Steel
29,Nidoran,NA,NA,Poison,NA
30,Nidorina,NA,NA,Poison,NA
31,Nidoqueen,NA,NA,Poison,Ground
32,Nidoran,NA,NA,Poison,NA
33,Nidorino,NA,NA,Poison,NA
34,Nidoking,NA,NA,Poison,Ground
35,Clefairy,NA,NA,Fairy,NA
36,Clefable,NA,NA,Fairy,NA
37,Vulpix,NA,NA,Fire,NA
37,Vulpix,Alolan Form,NA,Ice,NA
38,Ninetales,NA,NA,Fire,NA
38,Ninetales,Alolan Form,NA,Ice,Fairy
39,Jigglypuff,NA,NA,Normal,Fairy
40,Wigglytuff,NA,NA,Normal,Fairy
41,Zubat,NA,NA,Poison,Flying
42,Golbat,NA,NA,Poison,Flying
43,Oddish,NA,NA,Grass,Poison
44,Gloom,NA,NA,Grass,Poison
45,Vileplume,NA,NA,Grass,Poison
46,Paras,NA,NA,Bug,Grass
47,Parasect,NA,NA,Bug,Grass
48,Venonat,NA,NA,Bug,Poison
49,Venomoth,NA,NA,Bug,Poison
50,Diglett,NA,NA,Ground,NA
50,Diglett,Alolan Form,NA,Ground,Steel
51,Dugtrio,NA,NA,Ground,NA
51,Dugtrio,Alolan Form,NA,Ground,Steel
52,Meowth,NA,NA,Normal,NA
52,Meowth,Alolan Form,NA,Dark,NA
52,Meowth,Galarian Form,NA,Steel,NA
53,Persian,NA,NA,Normal,NA
53,Persian,Alolan Form,NA,Dark,NA
54,Psyduck,NA,NA,Water,NA
55,Golduck,NA,NA,Water,NA
56,Mankey,NA,NA,Fighting,NA
57,Primeape,NA,NA,Fighting,NA
58,Growlithe,NA,NA,Fire,NA
58,Growlithe,Hisuian Form,NA,Fire,Rock
59,Arcanine,NA,NA,Fire,NA
59,Arcanine,Hisuian Form,NA,Fire,Rock
60,Poliwag,NA,NA,Water,NA
61,Poliwhirl,NA,NA,Water,NA
62,Poliwrath,NA,NA,Water,Fighting
63,Abra,NA,NA,Psychic,NA
64,Kadabra,NA,NA,Psychic,NA
65,Alakazam,NA,NA,Psychic,NA
66,Machop,NA,NA,Fighting,NA
67,Machoke,NA,NA,Fighting,NA
68,Machamp,NA,NA,Fighting,NA
69,Bellsprout,NA,NA,Grass,Poison
70,Weepinbell,NA,NA,Grass,Poison
71,Victreebel,NA,NA,Grass,Poison
72,Tentacool,NA,NA,Water,Poison
73,Tentacruel,NA,NA,Water,Poison
74,Geodude,NA,NA,Rock,Ground
74,Geodude,Alolan Form,NA,Rock,Electric
75,Graveler,NA,NA,Rock,Ground
75,Graveler,Alolan Form,NA,Rock,Electric
76,Golem,NA,NA,Rock,Ground
76,Golem,Alolan Form,NA,Rock,Electric
77,Ponyta,NA,NA,Fire,NA
77,Ponyta,Galarian Form,NA,Psychic,NA
78,Rapidash,NA,NA,Fire,NA
78,Rapidash,Galarian Form,NA,Psychic,Fairy
79,Slowpoke,NA,NA,Water,Psychic
79,Slowpoke,Galarian Form,NA,Psychic,NA
80,Slowbro,NA,NA,Water,Psychic
80,Slowbro,Galarian Form,NA,Poison,Psychic
81,Magnemite,NA,NA,Electric,Steel
82,Magneton,NA,NA,Electric,Steel
83,Farfetch,NA,NA,Normal,Flying
83,Farfetch,NA,NA,Fighting,NA
84,Doduo,NA,NA,Normal,Flying
85,Dodrio,NA,NA,Normal,Flying
86,Seel,NA,NA,Water,NA
87,Dewgong,NA,NA,Water,Ice
88,Grimer,NA,NA,Poison,NA
88,Grimer,Alolan Form,NA,Poison,Dark
89,Muk,NA,NA,Poison,NA
89,Muk,Alolan Form,NA,Poison,Dark
90,Shellder,NA,NA,Water,NA
91,Cloyster,NA,NA,Water,Ice
92,Gastly,NA,NA,Ghost,Poison
93,Haunter,NA,NA,Ghost,Poison
94,Gengar,NA,NA,Ghost,Poison
95,Onix,NA,NA,Rock,Ground
96,Drowzee,NA,NA,Psychic,NA
97,Hypno,NA,NA,Psychic,NA
98,Krabby,NA,NA,Water,NA
99,Kingler,NA,NA,Water,NA
100,Voltorb,NA,NA,Electric,NA
100,Voltorb,Hisuian Form,NA,Electric,Grass
101,Electrode,NA,NA,Electric,NA
101,Electrode,Hisuian Form,NA,Electric,Grass
102,Exeggcute,NA,NA,Grass,Psychic
103,Exeggutor,NA,NA,Grass,Psychic
103,Exeggutor,Alolan Form,NA,Grass,Dragon
104,Cubone,NA,NA,Ground,NA
105,Marowak,NA,NA,Ground,NA
105,Marowak,Alolan Form,NA,Fire,Ghost
106,Hitmonlee,NA,NA,Fighting,NA
107,Hitmonchan,NA,NA,Fighting,NA
108,Lickitung,NA,NA,Normal,NA
109,Koffing,NA,NA,Poison,NA
110,Weezing,NA,NA,Poison,NA
110,Weezing,Galarian Form,NA,Poison,Fairy
111,Rhyhorn,NA,NA,Ground,Rock
112,Rhydon,NA,NA,Ground,Rock
113,Chansey,NA,NA,Normal,NA
114,Tangela,NA,NA,Grass,NA
115,Kangaskhan,NA,NA,Normal,NA
116,Horsea,NA,NA,Water,NA
117,Seadra,NA,NA,Water,NA
118,Goldeen,NA,NA,Water,NA
119,Seaking,NA,NA,Water,NA
120,Staryu,NA,NA,Water,NA
121,Starmie,NA,NA,Water,Psychic
122,Mr. Mime,NA,NA,Psychic,Fairy
122,Mr. Mime,Galarian Form,NA,Ice,Psychic
123,Scyther,NA,NA,Bug,Flying
124,Jynx,NA,NA,Ice,Psychic
125,Electabuzz,NA,NA,Electric,NA
126,Magmar,NA,NA,Fire,NA
127,Pinsir,NA,NA,Bug,NA
128,Tauros,NA,NA,Normal,NA
128,Tauros,Paldean Form,Combat Breed,Fighting,NA
128,Tauros,Paldean Form,Blaze Breed,Fighting,Fire
128,Tauros,Paldean Form,Aqua Breed,Fighting,Water
129,Magikarp,NA,NA,Water,NA
130,Gyarados,NA,NA,Water,Flying
131,Lapras,NA,NA,Water,Ice
132,Ditto,NA,NA,Normal,NA
133,Eevee,NA,NA,Normal,NA
134,Vaporeon,NA,NA,Water,NA
135,Jolteon,NA,NA,Electric,NA
136,Flareon,NA,NA,Fire,NA
137,Porygon,NA,NA,Normal,NA
138,Omanyte,NA,NA,Rock,Water
139,Omastar,NA,NA,Rock,Water
140,Kabuto,NA,NA,Rock,Water
141,Kabutops,NA,NA,Rock,Water
142,Aerodactyl,NA,NA,Rock,Flying
143,Snorlax,NA,NA,Normal,NA
144,Articuno,NA,NA,Ice,Flying
144,Articuno,Galarian Form,NA,Psychic,Flying
145,Zapdos,NA,NA,Electric,Flying
145,Zapdos,Galarian Form,NA,Fighting,Flying
146,Moltres,NA,NA,Fire,Flying
146,Moltres,Galarian Form,NA,Dark,Flying
147,Dratini,NA,NA,Dragon,NA
148,Dragonair,NA,NA,Dragon,NA
149,Dragonite,NA,NA,Dragon,Flying
150,Mewtwo,NA,NA,Psychic,NA
151,Mew,NA,NA,Psychic,NA
152,Chikorita,NA,NA,Grass,NA
153,Bayleef,NA,NA,Grass,NA
