name,form,lbs,kg,lightest,heaveiest
Gastly,NA,0.2,0.1,1,1181
Haunter,NA,0.2,0.1,2,1180
Flabébé,NA,0.2,0.1,3,1179
Cosmog,NA,0.2,0.1,4,1178
Kartana,NA,0.2,0.1,5,1177
Gimmighoul,Roaming Form,0.2,0.1,6,1176
Cutiefly,NA,0.4,0.2,7,1175
Sinistea,NA,0.4,0.2,8,1174
Rotom,NA,0.7,0.3,9,1173
Uxie,NA,0.7,0.3,10,1172
Mesprit,NA,0.7,0.3,11,1171
Azelf,NA,0.7,0.3,12,1170
Tynamo,NA,0.7,0.3,13,1169
Wishiwashi,Solo Form,0.7,0.3,14,1168
Comfey,NA,0.7,0.3,15,1167
Minior,Core Form,0.7,0.3,16,1166
Milcery,NA,0.7,0.3,17,1165
Pecharunt,NA,0.7,0.3,18,1164
Polteageist,NA,0.9,0.4,19,1163
Cursola,NA,0.9,0.4,20,1162
Tadbulb,NA,0.9,0.4,21,1161
Hoppip,NA,1.1,0.5,22,1160
Spritzee,NA,1.1,0.5,23,1159
Ribombee,NA,1.1,0.5,24,1158
Applin,NA,1.1,0.5,25,1157
Alcremie,NA,1.1,0.5,26,1156
Galarian Corsola,NA,1.1,0.5,27,1155
Chingling,NA,1.3,0.6,28,1154
Cottonee,NA,1.3,0.6,29,1153
Joltik,NA,1.3,0.6,30,1152
Bramblin,NA,1.3,0.6,31,1151
Mimikyu,NA,1.5,0.7,32,1150
Shroodle,NA,1.5,0.7,33,1149
Diglett,NA,1.8,0.8,34,1148
Castform,NA,1.8,0.8,35,1147
Floette,NA,2,0.9,36,1146
Alolan Diglett,NA,2.2,1,37,1145
Koffing,NA,2.2,1,38,1144
Igglybuff,NA,2.2,1,39,1143
Skiploom,NA,2.2,1,40,1142
Misdreavus,NA,2.2,1,41,1141
Chimecho,NA,2.2,1,42,1140
Solosis,NA,2.2,1,43,1139
Foongus,NA,2.2,1,44,1138
Flapple,NA,2.2,1,45,1137
Arrokuda,NA,2.2,1,46,1136
Sizzlipede,NA,2.2,1,47,1135
Pincurchin,NA,2.2,1,48,1134
Nymble,NA,2.2,1,49,1133
Rellor,NA,2.2,1,50,1132
Jirachi,NA,2.4,1.1,51,1131
Poltchageist,NA,2.4,1.1,52,1130
Shedinja,NA,2.6,1.2,53,1129
Swablu,NA,2.6,1.2,54,1128
Budew,NA,2.6,1.2,55,1127
Drifloon,NA,2.6,1.2,56,1126
Pikipek,NA,2.6,1.2,57,1125
Pyukumuku,NA,2.6,1.2,58,1124
Manaphy,NA,3.1,1.4,59,1123
Togepi,NA,3.3,1.5,60,1122
Yamask,NA,3.3,1.5,61,1121
Galarian Yamask,NA,3.3,1.5,62,1120
Rowlet,NA,3.3,1.5,63,1119
Fomantis,NA,3.3,1.5,64,1118
Morelull,NA,3.3,1.5,65,1117
Flittle,NA,3.3,1.5,66,1116
Surskit,NA,3.7,1.7,67,1115
Fletchling,NA,3.7,1.7,68,1114
Pidgey,NA,4,1.8,69,1113
Sunkern,NA,4,1.8,70,1112
Poipole,NA,4,1.8,71,1111
Rookidee,NA,4,1.8,72,1110
Tandemaus,NA,4,1.8,73,1109
Wiglett,NA,4,1.8,74,1108
Barboach,NA,4.2,1.9,75,1107
Chatot,NA,4.2,1.9,76,1106
Spearow,NA,4.4,2,77,1105
Pichu,NA,4.4,2,78,1104
Natu,NA,4.4,2,79,1103
Azurill,NA,4.4,2,80,1102
Roselia,NA,4.4,2,81,1101
Starly,NA,4.4,2,82,1100
